max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
2414,2414,1513,28,0,0,0.987887,174,5.9,320,1054.28
701,701,513,21,0,0,0.973783,195,6.34,89,1050.04
1473,1921,1332,15,3,1,0.990007,187,6.1,214,1046.56
300,300,271,3,0,0,0.992701,177.98,5.74,33,1046.49
2376,2376,1685,57,0,0,0.978186,172,5.92,312,1045.56
1558,1558,1038,33,0,0,0.979458,174,6.11,249,1042.49
976,976,814,10,0,0,0.991909,180,6.1,178,1039.83
889,1102,762,17,1,2,0.981884,192,6.55,135,1033.4
1991,1991,1232,13,0,0,0.993039,182,6.09,381,1031.22
2965,3912,3007,79,1,1,0.982351,250,9.08,322,1024.66
533,1535,1129,32,0,4,0.978255,195,6.55,241,1017.13
1335,1746,1476,26,0,0,0.98846,166,5.98,228,1015.6
710,710,541,2,0,0,0.997545,188.5,6.14,96,1009.91
425,425,335,11,0,0,0.978805,175,6.27,54,1004.98
639,714,553,7,0,0,0.991667,191.95,6.34,103,1000.76
1406,2356,1655,26,1,2,0.988025,175,6.1,326,998.749
1237,1237,725,14,0,0,0.98737,194,5.89,158,994.956
1894,1894,1274,13,0,0,0.993266,174,5.79,234,992.277
679,679,528,6,0,0,0.992509,180,6.18,120,987.11
321,321,247,2,0,0,0.994645,160,5.48,32,984.126
1522,2447,1634,27,0,1,0.988568,175,6.18,361,982.204
2290,3586,2389,29,0,2,0.991185,270,8.46,270,980.136
593,593,464,7,0,0,0.990092,176,6.2,90,979.374
506,844,666,13,0,1,0.985784,181,6.42,104,977.885
1044,1081,789,12,0,1,0.988778,185,6.07,116,977.376
1075,1076,777,24,0,0,0.980025,200,6.01,147,977.174
1548,1556,1109,7,0,1,0.994927,190,6.04,262,970.849
1345,1432,1093,15,0,3,0.988299,186,6.38,250,970.677
1452,1452,1068,20,0,0,0.987745,176,6.03,216,962.303
1837,1837,1314,20,1,0,0.989388,180,5.74,233,959.258
986,986,692,10,0,0,0.990503,185,6.2,131,959.144
5921,6823,5252,253,5,5,0.967755,240,9.21,487,952.463
2039,2040,1581,31,3,0,0.985655,180,5.64,299,949.055
467,467,325,2,0,0,0.995923,204,6.15,66,941.783
980,980,598,3,0,0,0.996672,188,5.87,129,938.21
1936,1936,1278,7,0,0,0.996368,182,5.63,381,937.347
870,870,599,19,0,0,0.979504,200,5.39,97,936.119
1588,1635,1031,13,0,0,0.991699,182,6.01,237,933.104
547,1588,1203,11,1,1,0.992462,180,6.22,257,933.098
983,986,807,5,0,0,0.995895,178,6.1,163,926.92
530,530,412,6,0,0,0.990431,176,6.21,86,926.344
1468,1468,1194,9,0,0,0.995012,174,5.63,197,925.139
616,616,517,3,0,0,0.996154,175.96,5.87,90,924.187
2226,2780,2010,58,2,1,0.980042,178,5.9,428,923.651
1887,2712,2018,57,0,1,0.981214,187,5.75,314,922.332
1004,1007,863,11,0,0,0.991609,163,6.05,147,919.993
676,676,478,16,0,0,0.978408,181,5.55,91,919.963
778,2368,1764,14,1,4,0.992055,195,6.22,280,918.046
1168,1860,1228,38,0,0,0.979989,215,5.9,242,917.496
2230,2237,1776,20,0,1,0.992024,210,7.93,315,915.142
814,815,645,2,0,0,0.997939,181,5.92,104,911.397
1292,1292,868,24,0,0,0.982063,175,5.29,165,907.422
2007,2428,1863,22,1,5,0.989159,165,5.87,256,905.6
1326,1492,1235,32,2,3,0.97956,174,6.13,192,904.747
856,2275,1738,14,0,6,0.991278,175,6.09,326,902.528
939,940,649,2,0,0,0.997952,202,5.9,131,900.99
1887,3682,2837,93,0,4,0.977505,270,8.9,306,899.73
139,259,190,0,0,2,0.989583,250,7.43,51,1446.64
601,601,424,5,0,0,0.99223,230,6.96,103,1439.36
166,261,191,3,0,3,0.974619,250,7.61,51,1424.39
595,595,393,4,0,0,0.993283,230,7,98,1397.13
109,256,180,6,0,2,0.968085,250,7.05,51,1358.82
600,600,420,4,0,0,0.993711,230,6.73,103,1332.9
345,595,385,9,0,3,0.97733,230,7.62,98,1324.47
479,479,283,5,0,0,0.988426,230,7.14,82,1321.5
423,506,297,9,0,1,0.977199,260,6.8,72,1313.12
387,1103,688,17,0,3,0.979755,132,7.03,194,1295.53
153,250,179,5,0,0,0.981884,250,7.17,51,1285.9
296,460,283,16,0,3,0.954746,260,7.12,72,1270.88
231,436,301,8,0,2,0.97642,240,6.74,57,1270.09
243,255,166,1,0,1,0.990079,250,6.75,32,1252.72
180,590,410,24,0,5,0.952164,230,7.48,103,1231.49
212,588,422,7,0,4,0.979985,230,7.22,102,1228.19
152,252,171,6,0,0,0.977401,250,6.7,51,1201.99
640,740,453,18,0,3,0.968354,260,7.05,98,1198.47
337,595,429,16,0,5,0.965185,230,7.4,102,1196.48
134,250,172,3,0,3,0.97191,250,7.41,32,1195.84
309,309,211,6,0,0,0.981567,118,6.44,50,1191.92
165,315,213,2,0,3,0.980122,118,7.02,50,1191.44
423,423,299,11,2,0,0.971154,240,6.63,57,1177.08
250,441,270,18,0,2,0.951724,260,6.7,61,1176.91
179,258,186,5,0,0,0.982548,250,6.9,51,1167.62
441,501,301,4,0,1,0.988017,260,6.93,72,1167.49
438,438,266,8,0,0,0.980535,240,6.84,76,1167.36
790,791,485,5,0,0,0.993197,260,6.43,107,1162.63
538,1323,901,24,2,4,0.976728,225,6.94,190,1157.97
394,394,296,3,0,0,0.993311,221,6.67,61,1156.62
411,411,252,2,0,0,0.994751,240,6.2,57,1155.41
267,311,203,7,0,1,0.973144,118,6.66,50,1123.32
226,231,178,3,0,1,0.983516,223,7.06,38,1121.18
216,515,320,13,0,5,0.959566,260,7.26,72,1110.6
309,705,421,15,1,3,0.968561,230,7.23,100,1105.92
1671,1673,985,12,0,0,0.991976,260,6.18,241,1104.28
388,388,276,1,0,0,0.997593,240,6.39,57,1102.4
249,251,160,0,0,1,0.993789,250,6.27,51,1100.14
127,298,201,6,0,1,0.975962,235,7.14,40,1095.68
288,651,449,31,0,4,0.949036,126,6.87,82,1090.26
867,1062,658,20,0,0,0.980334,225,6.75,170,1089.98
434,526,369,15,0,1,0.971429,110,6.99,96,1089.62
440,441,277,4,0,0,0.99051,240,6.56,76,1076.38
477,564,364,7,0,1,0.984767,233,6.88,88,1062.25
638,640,377,15,0,0,0.97449,235,6.61,89,1060.63
450,1626,1027,68,0,11,0.949066,260,7.17,241,1049.93
170,812,540,19,0,3,0.972123,260,6.82,107,1046.52
62,258,175,11,0,2,0.950355,250,7.23,51,1040.13
426,428,263,7,0,0,0.982716,240,6.62,75,1037.51
565,565,424,3,0,0,0.995316,202,6.36,86,972.636
196,263,178,6,0,0,0.978261,250,6.56,51,953.328
137,284,194,8,0,0,0.973597,118,6.91,50,944.336
465,976,615,16,1,1,0.980253,270,6.3,150,943.282
220,296,194,4,0,1,0.981575,235,6.68,40,938.8
352,450,267,22,1,2,0.940068,250,7.02,59,938.638
457,457,323,13,0,0,0.974206,207.05,6.62,78,933.61
494,791,541,9,0,2,0.985507,110,6.65,127,931.492
1066,1412,846,33,0,2,0.972758,236,6.47,233,928.353
203,257,179,0,0,1,0.994444,250,6.25,51,923.703
506,507,375,6,0,0,0.989501,110,6.13,96,922.761
136,462,288,34,0,11,0.898899,260,7.51,63,916.871
191,192,141,6,0,0,0.972789,190,6.1,32,909.941
423,542,345,37,1,0,0.93342,240,6.68,88,909.639
257,257,180,2,0,0,0.992674,223,6.4,38,908.426
158,587,389,18,0,3,0.963415,220,6.83,83,904.16
264,265,184,10,0,0,0.965636,213.25,6.1,40,898.863
727,727,530,1,0,0,0.998744,190,6.12,130,893.43
309,428,295,20,0,1,0.954641,200.6,6.21,74,887.956
409,600,414,27,1,2,0.953078,215,6.66,88,879.891
371,1001,700,29,2,1,0.969945,204,6.49,162,876.198
1023,1669,1157,35,0,3,0.977964,183,6.44,312,873.649
238,256,174,4,0,2,0.974074,223,6.95,38,871.818
344,371,288,9,0,1,0.97651,200,6.7,70,866.63
292,1286,847,50,1,11,0.950312,225,7.35,199,864.787
382,386,243,18,0,0,0.954023,210,6.16,59,864.004
293,368,251,9,0,2,0.969466,200,6.28,69,861.311
1465,1465,1053,45,0,0,0.972678,175,6,267,849.687
972,974,615,66,0,0,0.935389,175,6.39,160,842.766
1131,1318,940,20,0,0,0.986111,187,6.09,246,842.391
456,528,384,15,0,2,0.970075,200,6.58,80,841.788
486,486,346,12,0,0,0.977654,180,6.29,111,839.455
467,545,396,19,0,1,0.967147,190,6.42,83,837.23
126,404,282,18,0,5,0.944262,221,7.09,61,836.485
487,488,323,7,0,0,0.985859,204,6.35,90,834.781
562,562,404,7,0,0,0.988646,182,6.12,106,834.334
1905,2560,1772,74,0,1,0.972749,180,5.96,444,833.046
1149,1543,911,46,1,0,0.967119,186,6.46,250,830.385
394,552,380,16,2,1,0.966583,215,6.56,88,830.131
322,566,384,7,0,3,0.980541,175,6.7,138,828.293
956,1394,960,32,2,2,0.9749,188,6.29,247,827.617
1825,1826,1244,66,1,0,0.965802,176,6.05,297,825.286
230,230,158,1,0,0,0.995807,223,6.17,38,824.915
272,575,406,28,0,3,0.95042,204,6.71,89,821.179
445,446,273,8,0,0,0.98102,250,6.03,59,820.096
569,569,345,7,0,0,0.986742,204,6.42,90,818.704
507,570,378,13,0,2,0.972858,210,6.51,102,814.821
1873,1873,1284,39,2,0,0.979119,178,5.95,355,814.443
1476,1479,959,27,0,0,0.981744,190,6,281,812.471
1348,1353,957,67,5,0,0.952543,177,6.2,240,812.368
561,669,448,22,0,2,0.964689,196,6.6,102,811.959
194,590,429,7,0,3,0.982536,230,7.48,103,1468.47
476,601,414,13,0,2,0.975136,230,6.96,103,1422.45
327,588,426,5,0,2,0.987683,230,7.22,102,1392.57
315,595,440,7,0,3,0.982963,230,7.4,102,1385.29
215,250,180,4,0,0,0.985507,250,7.17,51,1338.54
621,1626,1054,45,1,6,0.966697,260,7.17,241,1328.88
409,501,290,14,1,1,0.963508,260,6.93,72,1317.75
600,600,418,6,0,0,0.990566,230,6.73,103,1312.04
135,256,186,1,0,1,0.991135,250,7.05,51,1272.27
131,261,190,2,0,5,0.967851,250,7.61,51,1263.67
127,258,183,3,0,2,0.978723,250,7.23,51,1249.37
253,1256,831,36,0,9,0.962329,255,7.44,202,1238.71
223,460,276,23,0,3,0.939294,260,7.12,72,1237.83
286,515,319,16,0,3,0.959566,260,7.26,72,1229.58
279,595,381,12,0,4,0.969773,230,7.62,98,1227.79
90,298,195,10,0,3,0.953526,235,7.14,40,1226.01
310,705,427,12,0,1,0.979545,230,7.23,100,1197.66
112,259,182,6,0,4,0.958333,250,7.43,51,1185.99
163,844,579,24,0,9,0.95915,260,7.46,107,1183.98
282,506,283,24,0,0,0.947883,260,6.8,72,1183.23
285,1103,672,32,1,3,0.964454,132,7.03,194,1182.85
256,615,466,13,1,8,0.964139,230,7.57,103,1175.63
151,250,170,5,0,3,0.964419,250,7.41,32,1173.86
298,651,468,12,0,4,0.975207,126,6.87,82,1173.54
164,255,164,3,0,1,0.982143,250,6.75,32,1173.08
284,423,297,13,0,2,0.965812,240,6.63,57,1170.87
343,595,388,9,0,0,0.984887,230,7,98,1164.9
410,411,252,2,0,0,0.994751,240,6.2,57,1154.63
1010,2304,1319,16,0,5,0.988308,128,6.85,348,1153.29
187,749,444,36,0,9,0.932515,260,7.72,98,1148.69
368,740,455,15,0,4,0.970464,260,7.05,98,1146.95
243,436,300,7,0,4,0.972133,240,6.74,57,1131.47
311,311,211,0,0,0,1,118,6.66,50,1130.4
126,258,187,2,0,2,0.982548,250,6.9,51,1128.92
255,255,182,0,0,0,1,250,6.45,51,1123.7
295,441,285,5,0,0,0.988506,260,6.7,61,1108.74
1474,1479,910,49,0,0,0.965937,230,6.23,196,1102.58
587,920,621,27,0,1,0.970724,225,6.75,169,1102.51
218,252,175,1,0,1,0.990584,250,6.7,51,1101.01
320,1128,694,8,0,3,0.98818,255,6.75,202,1084.03
286,560,385,8,0,1,0.983926,230,6.7,102,1074.28
212,1124,727,38,1,9,0.954624,250,7.26,190,1058.32
126,610,447,22,0,13,0.9426,230,7.8,102,1053.94
850,1855,1189,34,5,3,0.975765,240,6.38,282,1039.19
226,441,266,13,0,2,0.96204,240,6.56,76,1025.77
703,1407,797,60,1,5,0.946891,274,6.95,204,1024.38
159,388,262,13,0,2,0.961492,240,6.39,57,1023.43
337,479,281,4,0,3,0.980324,230,7.14,82,1014.69
328,1101,706,21,0,5,0.974044,250,6.76,189,1014.42
408,438,270,2,0,2,0.987835,240,6.84,76,1013.32
214,1333,889,28,0,23,0.955674,255,7.97,203,1011.4
149,394,277,17,1,4,0.945931,221,6.67,61,1009.84
139,512,316,10,0,4,0.967677,260,6.99,72,1002.91
983,1299,922,33,2,1,0.974252,193,6.48,221,999.842
110,462,300,23,0,10,0.923924,260,7.51,63,987.182
311,315,209,7,0,2,0.969419,118,7.02,50,985.642
462,1323,900,22,1,8,0.974758,225,6.94,190,981.225
416,416,266,7,0,0,0.982906,240,5.82,57,977.875
547,1691,1163,68,0,11,0.954643,120,6.92,268,974.528
155,309,207,9,0,1,0.967742,118,6.44,50,967.761
492,640,387,3,0,2,0.989796,235,6.61,89,963.32
203,296,196,2,0,1,0.988275,235,6.68,40,961.584
295,295,194,8,0,0,0.973597,235,6.41,40,961.098
253,1125,722,59,2,13,0.932161,250,7.29,189,959.792
258,258,171,1,0,0,0.996124,250,6.12,35,954.709
135,284,195,7,0,0,0.976898,118,6.91,50,953.836
335,604,362,30,3,3,0.93593,224,7.16,87,952.605
762,791,470,19,0,1,0.972109,260,6.43,107,946.199
258,1119,721,26,0,4,0.971593,250,6.4,190,943.077
66,231,168,9,0,5,0.93956,223,7.06,38,939.7
220,544,317,14,0,1,0.968876,230,6.47,98,936.998
542,543,415,5,0,0,0.992063,216,6.16,82,933.744
1305,2078,1541,57,0,2,0.975,177,6.1,332,932.325
1868,1869,1278,74,3,0,0.961747,180,5.96,230,932.291
523,1308,870,13,0,2,0.987947,225,6.16,190,923.27
515,523,339,2,0,0,0.99609,208,6.28,88,922.75
209,586,377,11,0,5,0.968617,233,7.02,87,919.97
145,257,173,9,0,0,0.967033,223,6.4,38,918.265
143,263,179,3,0,2,0.978261,250,6.56,51,915.613
783,1546,1034,68,3,2,0.954983,190,6.52,261,910.944
826,1673,974,23,0,0,0.984621,260,6.18,241,909.106
372,428,262,7,0,1,0.979012,240,6.62,75,906.487
399,600,420,21,1,2,0.962087,215,6.66,88,905.139
497,555,420,10,0,1,0.982212,190,6.49,88,905.115
356,519,314,26,1,4,0.935749,260,7.01,71,903.298
153,450,274,13,1,4,0.953767,250,7.02,59,902.211
251,812,530,25,0,7,0.957888,260,6.82,107,901.006
499,603,417,6,0,2,0.985882,230,6.35,103,900.671
110,256,168,7,0,5,0.946296,223,6.95,38,884.843
481,483,285,17,1,0,0.959846,231,5.89,77,884.821
255,914,590,48,1,11,0.932564,236,7.48,144,883.172
441,442,273,3,0,0,0.992754,240,6.23,76,882.63
274,1204,764,43,1,11,0.950549,250,7,190,880.512
567,1038,709,15,3,5,0.976093,210,6.96,205,880.468
404,626,365,6,0,1,0.986559,235,6.03,89,878.233
599,599,393,10,0,0,0.983457,215,6.22,88,875.542
263,913,563,39,3,17,0.926849,236,7.87,144,874.001
795,1213,821,9,0,4,0.98801,227,6.32,232,871.113
236,790,504,25,0,5,0.959426,126,6.69,130,870.664
259,479,281,1,0,1,0.994111,230,6.5,82,870.34
365,1260,856,41,0,3,0.966296,234,7.17,214,1480.25
2499,2500,1452,99,0,0,0.957447,215,6.6,242,1389.16
516,971,746,69,3,2,0.938415,200,7.11,97,1354.73
966,969,696,30,0,0,0.972452,200,6.73,97,1293.92
1145,1637,1360,48,1,2,0.975313,189,6.64,205,1267.33
1414,1417,1093,20,5,0,0.984347,192,6.66,247,1259.99
2248,3683,2512,130,3,4,0.96483,205,6.63,528,1255.55
916,722,657,65,0,0,0.944815,192,6.89,101,1246.1
585,589,455,24,0,0,0.966597,204,7,86,1243.98
890,890,688,11,1,0,0.988333,200,6.77,137,1243.49
1031,1034,788,40,0,0,0.967794,192,6.77,136,1239.41
1513,1535,1117,47,1,0,0.972389,195,6.55,241,1226.79
1865,1866,1298,22,0,0,0.988889,189,6.43,305,1218.13
90,259,176,13,0,3,0.939236,250,7.43,51,1210.62
255,255,168,0,0,0,1,250,6.75,32,1202.11
688,1079,793,7,0,2,0.991687,200,6.98,187,1200.32
1299,1299,940,18,0,0,0.987474,193,6.48,221,1191.45
756,2236,1412,84,10,7,0.952853,222,7.39,342,1190.5
1021,3693,2155,173,5,12,0.943923,220,7.11,490,1188.38
830,1709,1202,20,0,3,0.986667,206,6.85,283,1185.15
384,867,578,50,1,3,0.941192,216,7.27,114,1177.85
845,1494,1111,61,0,5,0.961201,210,7.12,253,1175.7
463,463,325,17,0,0,0.966862,204,6.85,66,1175.63
592,1330,850,15,1,2,0.985215,215,7.01,198,1174.85
249,252,171,6,0,0,0.977401,250,6.7,51,1172.96
1383,1387,1009,62,2,0,0.959925,190,6.69,232,1167.93
811,740,677,62,0,1,0.946625,192,6.88,98,1167.09
1477,1479,923,36,0,0,0.974974,230,6.23,196,1164.87
446,460,286,14,0,2,0.962472,260,7.12,72,1152.4
398,601,408,20,0,1,0.966589,230,6.96,103,1151.84
1001,1001,721,11,0,0,0.989982,204,6.49,162,1150.75
123,261,174,18,0,5,0.913706,250,7.61,51,1149.61
543,543,386,9,0,0,0.98481,200,6.96,86,1145.83
116,462,306,20,0,7,0.938939,260,7.51,63,1142.99
2176,2496,1720,61,1,0,0.976712,191,6.48,348,1139.17
176,250,166,9,0,3,0.949438,250,7.41,32,1138.84
1284,1628,1182,35,1,1,0.979355,196,6.72,238,1138.45
2064,4295,3045,145,5,6,0.966625,190,6.49,652,1137.79
797,1513,1080,40,1,4,0.972,201,6.88,229,1136.42
1896,1896,1297,30,0,0,0.984928,189,6.41,305,1135.46
1432,1432,1088,23,0,0,0.986199,186,6.38,250,1133.3
1557,1565,1234,30,0,1,0.983399,200,6.58,249,1131.35
628,1289,942,28,2,2,0.977071,200,6.8,187,1131.1
109,258,172,15,0,1,0.941489,250,7.23,51,1129.33
1563,1575,1113,13,0,1,0.991423,200,6.38,242,1128.75
694,694,487,79,0,0,0.906949,195,6.88,89,1128.19
1532,1533,1044,32,0,0,0.980173,200,6.41,203,1127
707,1081,825,21,0,1,0.98229,196,6.48,143,1121.76
1669,1669,1175,20,0,0,0.988842,183,6.44,312,1119.7
2034,2036,1469,30,1,1,0.985454,200,6.35,317,1115.99
704,704,562,32,0,0,0.964085,190,6.63,92,1113.52
588,1581,960,106,0,3,0.931088,250,6.8,213,1112.32
1911,1920,1342,34,0,0,0.983527,190,6.28,307,1111.14
1640,1657,1103,20,0,0,0.988127,194,6.41,293,1109.74
1189,1190,856,8,0,0,0.993827,180,6.41,185,1108.94
925,1038,714,17,0,1,0.983151,210,6.96,205,1106.27
766,767,531,11,0,0,0.98647,200,6.66,120,1104.44
521,970,685,31,0,0,0.971136,220,6.67,121,1104.18
1341,1357,908,14,0,0,0.989877,185,6.5,248,1103.15
715,723,555,7,0,1,0.989935,200,6.74,120,1099.48
639,1700,1204,28,0,4,0.981661,192,6.85,328,1099.35
1838,1838,1341,23,0,0,0.988759,190,6.24,317,1096.98
1418,1421,1005,18,1,0,0.987467,196,6.33,221,1095.06
661,669,469,3,0,0,0.995763,196,6.6,102,1094.2
961,1858,1146,95,2,1,0.946945,222.22,6.72,257,1092.69
491,1451,905,24,0,4,0.978564,218,7.02,270,1092.44
698,1547,1198,65,1,4,0.962014,210,6.86,223,1091.09
161,258,180,11,0,0,0.961606,250,6.9,51,1090.63
2027,4312,3104,146,4,6,0.96728,190,6.53,652,1089.79
1136,1667,1237,33,0,2,0.981132,195,6.5,251,1088.48
1154,1171,891,6,0,2,0.993326,200,6.58,189,1087.18
322,560,385,8,0,1,0.983926,230,6.7,102,1086.2
1032,1033,737,19,1,0,0.982166,192,6.34,153,1085.5
281,281,210,5,0,0,0.984496,205,6.25,57,1085.3
1394,1394,990,6,0,0,0.995984,188,6.29,247,1084.53
1469,1471,1011,44,2,0,0.970672,195,6.51,233,1083.87
371,371,295,3,0,0,0.993289,200,6.7,70,1083.32
1442,1448,848,53,1,0,0.959904,200,6.23,155,1082.84
1588,1588,1200,16,0,0,0.991228,180,6.22,257,1082.68
818,2126,1576,51,1,4,0.976205,190,6.58,340,1080.73
1161,1971,1390,22,0,0,0.989613,195,6.45,351,1078.69
2349,2356,1638,46,0,0,0.981789,175,6.1,326,1078.06
3218,3220,1924,178,24,0,0.934776,200,6.38,441,1077.56
1408,1411,1022,27,0,0,0.982841,188,6.38,247,1074.63
677,679,543,21,2,0,0.97232,190,6.48,99,1074.56
365,470,317,7,0,0,0.985597,205,6.76,54,1073.26
1057,1083,702,44,0,2,0.958111,210,6.95,197,1071.12
1542,1543,936,21,1,0,0.984516,186,6.46,250,1071.1
597,600,413,12,0,0,0.981176,201,6.64,89,1069.13
872,1503,1121,66,0,1,0.962121,210,6.41,203,1065.08
526,528,395,6,0,0,0.990025,200,6.58,80,1063.07
2094,2096,1223,19,1,0,0.989139,175,6.22,341,1062.99
701,1463,1087,48,0,1,0.970951,192,6.63,235,1061.52
2400,3324,2348,44,0,2,0.986912,176,6.2,593,1061.44
182,436,288,19,0,4,0.946409,240,6.74,57,1061.34
545,545,414,2,0,0,0.996795,190,6.42,83,1060.44
1545,1700,1210,9,1,1,0.993585,186,6.35,280,1059.4
850,1062,661,15,0,2,0.982301,225,6.75,170,1056.65
1486,1486,992,20,3,0,0.984401,196,6.3,222,1055.34
128,256,174,11,0,3,0.945035,250,7.05,51,1053.63
601,601,422,7,0,0,0.989122,230,6.96,103,1418.83
737,1103,693,13,0,2,0.984934,132,7.03,194,1397.54
257,258,187,4,0,0,0.986038,250,6.9,51,1344.17
338,600,410,12,0,2,0.976415,230,6.73,103,1341.21
435,436,309,2,0,0,0.995713,240,6.74,57,1322.4
626,812,543,18,0,1,0.976868,260,6.82,107,1261.87
230,595,437,8,0,5,0.977037,230,7.4,102,1239.45
372,423,293,18,0,1,0.958333,240,6.63,57,1206.41
243,740,451,20,0,3,0.965541,260,7.05,98,1189.15
346,460,291,8,1,2,0.972958,260,7.12,72,1184.21
84,261,188,3,0,6,0.959391,250,7.61,51,1181.55
425,501,302,3,0,1,0.990196,260,6.93,72,1178.02
296,441,270,18,0,2,0.951724,260,6.7,61,1176.91
600,600,436,8,0,0,0.987988,215,6.66,88,1165.88
214,506,287,18,0,2,0.954397,260,6.8,72,1157.56
411,411,252,2,0,0,0.994751,240,6.2,57,1155.41
484,1407,828,31,0,4,0.971418,274,6.95,204,1149.67
115,515,319,15,0,4,0.95858,260,7.26,72,1145.15
593,672,523,33,0,1,0.958707,175,6.22,75,1137.71
791,791,482,8,0,0,0.989116,260,6.43,107,1133.34
548,560,384,9,0,1,0.982234,230,6.7,102,1118.08
188,588,421,6,0,6,0.976905,230,7.22,102,1112.73
666,1626,1038,57,1,10,0.955847,260,7.17,241,1105.66
1267,1267,882,29,0,0,0.978778,185,6.33,173,1086.96
388,388,275,2,0,0,0.995187,240,6.39,57,1086.47
132,394,287,8,0,4,0.968785,221,6.67,61,1070.29
123,255,159,7,0,2,0.960317,250,6.75,32,1067.56
308,651,456,24,0,4,0.958678,126,6.87,82,1063.33
327,479,270,13,0,5,0.952546,230,7.14,82,1060.3
152,252,168,6,0,3,0.960452,250,6.7,51,1057.6
1340,1920,1355,21,0,0,0.989826,190,6.28,307,1052.01
140,462,291,34,0,8,0.907908,260,7.51,63,1045.15
689,689,491,11,0,0,0.985392,192,6.36,84,1043.62
1905,1908,1266,52,2,0,0.972475,190,6,213,1031.04
1168,1299,939,18,0,1,0.98643,193,6.48,221,1021.45
1079,1213,825,8,0,1,0.992406,227,6.32,232,1018.65
1210,2679,1972,42,5,3,0.982608,174,6.21,344,1018.34
239,257,178,3,0,1,0.983516,223,6.4,38,1017.52
2408,2408,1606,67,3,0,0.971858,178,5.99,287,1013.82
619,619,443,15,0,0,0.978166,192,6.5,91,1009.85
323,1125,729,55,0,12,0.938861,250,7.29,189,1004.98
714,714,540,20,0,0,0.97619,191.95,6.34,103,1003.69
688,688,517,6,0,0,0.992352,192,6.34,106,1001.75
1388,1388,987,16,0,0,0.989365,193,6.31,248,1001
248,976,592,37,1,3,0.954976,270,6.3,150,992.457
598,679,545,20,0,1,0.974676,190,6.48,99,989.312
406,506,368,10,0,1,0.979771,183,6.23,88,987.118
1445,1471,1025,30,0,2,0.979186,195,6.51,233,987.088
1473,1479,887,66,6,0,0.948905,230,6.23,196,982.6
2939,3276,2497,22,0,2,0.993389,224,8.93,319,982.086
173,595,369,21,0,7,0.947103,230,7,98,979.032
242,438,267,5,0,2,0.980535,240,6.84,76,978.85
1207,1412,1004,44,3,0,0.969711,200,6.44,219,976.532
382,542,366,15,0,2,0.968668,240,6.68,88,968.573
551,551,375,8,0,0,0.986075,200,5.96,90,967.094
614,614,479,16,0,0,0.978451,186,6.39,93,964.287
248,640,377,10,0,5,0.970238,235,6.61,89,964.131
2703,2823,2156,48,0,2,0.984587,240,9.15,296,961.03
1353,1432,1067,39,4,1,0.972697,186,6.38,250,959.915
1084,1575,1093,30,1,3,0.978852,200,6.38,242,948.889
595,2275,1729,24,4,1,0.988434,175,6.09,326,944.915
112,250,164,3,0,11,0.926966,250,7.41,32,944.835
945,945,626,50,1,0,0.949532,107.5,6.48,167,943.683
1465,1465,1081,17,0,0,0.989678,175,6,267,942.839
678,678,521,11,1,0,0.984678,192,6.26,115,940.308
248,615,452,23,0,13,0.94194,230,7.57,103,934.921
731,767,528,12,0,2,0.98155,200,6.66,120,933.613
852,853,562,7,0,0,0.991798,185,6.15,109,928.643
430,672,524,27,0,4,0.96036,192,6.83,84,926.745
519,551,354,6,0,1,0.98615,210,6.11,89,926.485
620,620,460,3,0,0,0.99568,192,6.12,98,925.584
139,298,193,11,0,4,0.945513,235,7.14,40,925.478
1588,1589,1098,31,3,0,0.979535,180,6.09,294,922.205
94,256,178,4,0,6,0.953901,250,7.05,51,918.212
1208,2368,1733,43,3,4,0.980277,195,6.22,280,917.252
1075,1076,762,37,2,0,0.967124,200,6.01,147,916.335
528,584,436,17,0,0,0.974982,182.1,6.49,75,915.337
114,512,307,18,0,5,0.948485,260,6.99,72,913.412
1336,2078,1553,39,5,3,0.979271,177,6.1,332,912.872
1559,1559,1113,18,0,0,0.98939,188,5.87,268,908.612
429,644,476,23,0,1,0.967333,195,6.61,100,907.528
443,604,374,18,1,5,0.955193,224,7.16,87,906.493
652,1128,682,16,1,6,0.975177,255,6.75,202,904.374
354,920,624,19,0,6,0.971238,225,6.75,169,901.891
106,231,169,10,0,3,0.946886,223,7.06,38,900.264
506,507,372,9,0,0,0.984252,110,6.13,96,900.057
821,1481,1123,11,1,6,0.987584,193,6.61,248,898.443
167,281,206,8,0,1,0.970543,205,6.25,57,893.445
553,553,409,3,0,0,0.995146,190,6.15,89,891.713
383,526,377,2,0,6,0.980952,110,6.99,96,890.587
544,545,371,20,0,0,0.965899,200,6.56,85,890.476
359,391,294,7,0,0,0.984496,148,6.39,93,885.464
814,893,621,22,0,1,0.975673,190,6.36,150,879.474
542,542,371,9,0,0,0.984211,199,6.37,89,874.31
1978,2096,1193,48,1,1,0.972781,175,6.22,341,872.171
232,232,165,3,0,0,0.988095,180,5.87,55,871.428
440,618,440,21,1,4,0.959585,200,6.9,86,869.392
1619,1682,1233,23,0,0,0.987792,180,6,284,867.559
